0,1994,1,CIN,Dan Wilkinson,DT,21,Ohio St.
1,1994,2,IND,Marshall Faulk HOF,RB,21,San Diego St.
2,1994,3,WAS,Heath Shuler,QB,22,Tennessee
3,1994,4,NWE,Willie McGinest,DE,22,USC
4,1994,5,IND,Trev Alberts,LB,24,Nebraska
5,1994,6,TAM,Trent Dilfer,QB,22,Fresno St.
6,1994,7,SFO,Bryant Young,DT,22,Notre Dame
7,1994,8,SEA,Sam Adams,DT,21,Texas A&M
8,1994,9,CLE,Antonio Langham,DB,22,Alabama
9,1994,10,ARI,Jamir Miller,LB,20,UCLA
10,1994,11,CHI,John Thierry,DE,23,Alcorn St.
11,1994,12,NYJ,Aaron Glenn,DB,22,Texas A&M
12,1994,13,NOR,Joe Johnson,DE,22,Louisville
13,1994,14,PHI,Bernard Williams,T,22,Georgia
14,1994,15,RAM,Wayne Gandy,T,23,Auburn
15,1994,16,GNB,Aaron Taylor,G,21,Notre Dame
16,1994,17,PIT,Charles Johnson,WR,22,Colorado
17,1994,18,MIN,Dewayne Washington,DB,21,North Carolina St.
18,1994,19,MIN,Todd Steussie,T,23,California
19,1994,20,MIA,Tim Bowens,DT,21,Mississippi
20,1994,21,DET,Johnnie Morton,WR,22,USC
21,1994,22,RAI,Rob Fredrickson,LB,23,Michigan St.
22,1994,23,DAL,Shante Carver,DE,23,Arizona St.
23,1994,24,NYG,Thomas Lewis,WR,22,Indiana
24,1994,25,KAN,Greg Hill,RB,22,Texas A&M
25,1994,26,HOU,Henry Ford,DT,22,Arkansas
26,1994,27,BUF,Jeff Burris,DB,22,Notre Dame
27,1994,28,SFO,William Floyd,FB,22,Florida St.
28,1994,29,CLE,Derrick Alexander,WR,22,Michigan
29,1994,30,CIN,Darnay Scott,WR,22,San Diego St.
30,1994,31,WAS,Tre' Johnson,G,23,Temple
31,1994,32,IND,Eric Mahlum,G,23,California
32,1994,33,RAM,Isaac Bruce HOF,WR,21,Memphis
33,1994,34,TAM,Errict Rhett,RB,23,Florida
34,1994,35,NWE,Kevin Lee,WR,23,Alabama
35,1994,36,SEA,Kevin Mawae HOF,C,23,LSU
36,1994,37,PHI,Bruce Walker,NT,22,UCLA
37,1994,38,ARI,Chuck Levy,RB,22,Arizona
38,1994,39,CHI,Marcus Spears,T,22,NW State (LA)
39,1994,40,MIN,David Palmer,WR,21,Alabama
40,1994,41,NYJ,Ryan Yarborough,WR,23,Wyoming
41,1994,42,PHI,Charlie Garner,RB,22,Tennessee
42,1994,43,SDG,Isaac Davis,G,22,Arkansas
43,1994,44,NOR,Mario Bates,RB,21,Arizona St.
44,1994,45,ATL,Bert Emanuel,WR,23,Rice
45,1994,46,DAL,Larry Allen HOF,G,22,Sonoma St.
46,1994,47,NYG,Thomas Randolph,DB,23,Kansas St.
47,1994,48,BUF,Bucky Brooks,DB,23,North Carolina
48,1994,49,RAM,Toby Wright,DB,23,Nebraska
49,1994,50,PIT,Brentson Buckner,DT,22,Clemson
50,1994,51,DEN,Allen Aldridge,LB,22,Houston
51,1994,52,RAI,James Folston,LB,23,La-Monroe
52,1994,53,SFO,Kevin Mitchell,LB,23,Syracuse
53,1994,54,MIA,Aubrey Beavers,LB,23,Oklahoma
54,1994,55,MIN,Fernando Smith,DE,23,Jackson St.
55,1994,56,RAM,Brad Ottis,DE,22,Wayne State (NE)
56,1994,57,DET,Van Malone,DB,24,Texas
57,1994,58,KAN,Donnell Bennett,RB,21,Miami (FL)
58,1994,59,NYG,Jason Sehorn,DB,23,USC
59,1994,60,HOU,Jeremy Nunley,DE,22,Alabama
60,1994,61,BUF,Lonnie Johnson,TE,23,Florida St.
61,1994,62,SFO,Tyronne Drakeford,DB,23,Virginia Tech
62,1994,63,SDG,Vaughn Parker,T,23,UCLA
63,1994,64,BUF,Sam Rogers,LB,24,Colorado
64,1994,65,MIA,Tim Ruddy,C,22,Notre Dame
65,1994,66,CIN,Jeff Cothran,FB,23,Ohio St.
66,1994,67,IND,Jason Mathews,T,23,Texas A&M
67,1994,68,WAS,Tydus Winans,WR,22,Fresno St.
68,1994,69,TAM,Harold Bishop,TE,24,LSU
69,1994,70,SDG,Andre Coleman,WR,21,Kansas St.
70,1994,71,RAM,Keith Lyle,DB,22,Virginia
71,1994,72,ATL,Anthony Phillips,DB,23,Texas A&M-Kingsville
72,1994,73,SEA,Lamar Smith,RB,23,Houston
73,1994,74,CHI,Jim Flanigan,DT,23,Notre Dame
74,1994,75,CLE,Romeo Bandison,DT,23,Oregon
75,1994,76,ARI,Rich Braham,C,23,West Virginia
76,1994,77,PHI,Joe Panos,G,23,Wisconsin
77,1994,78,NWE,Ervin Collier,DT,,Florida A&M
78,1994,79,NOR,Winfred Tubbs,LB,23,Texas
79,1994,80,RAI,Calvin Jones,RB,23,Nebraska
80,1994,81,BUF,Marlo Perry,LB,22,Jackson St.
81,1994,82,SDG,Willie Clark,DB,22,Notre Dame
82,1994,83,RAM,James Bostic,RB,22,Auburn
83,1994,84,GNB,LeShon Johnson,RB,23,Northern Illinois
84,1994,85,SFO,Doug Brien,K,23,California
85,1994,86,CIN,Steve Shine,LB,,Northwestern
86,1994,87,SFO,Cory Fleming,WR,23,Tennessee
87,1994,88,PIT,Jason Gildon,LB,22,Oklahoma St.
88,1994,89,ARI,Eric England,DE,23,Texas A&M
89,1994,90,NWE,Joe Burch,C,,Texas Southern
90,1994,91,PIT,Bam Morris,RB,22,Texas Tech
91,1994,92,KAN,Lake Dawson,WR,22,Notre Dame
92,1994,93,DET,Shane Bonham,DT,23,Tennessee
93,1994,94,NYJ,Lou Benfatti,DT,23,Penn St.
94,1994,95,NYG,Gary Downs,RB,22,North Carolina St.
95,1994,96,KAN,Chris Penn,WR,23,Tulsa
96,1994,97,WAS,Joe Patton,T,22,Alabama A&M
97,1994,98,BUF,Corey Louchiey,T,22,South Carolina
98,1994,99,ATL,Alai Kalaniuvalu,G,,Oregon St.
99,1994,100,RAM,Ernest Jones,DT,23,Oregon
100,1994,101,HOU,Malcolm Floyd,WR,21,Fresno St.
101,1994,102,DAL,George Hegamin,T,21,North Carolina St.
102,1994,103,PHI,Eric Zomalt,DB,22,California
103,1994,104,CIN,Corey Sawyer,DB,22,Florida St.
104,1994,105,WAS,Kurt Haws,TE,24,Utah
105,1994,106,IND,Bradford Banta,TE,23,USC
106,1994,107,ARI,Perry Carter,DB,23,Southern Miss
107,1994,108,RAM,Chris Brantley,WR,23,Rutgers
108,1994,109,DAL,Willie Jackson,WR,23,Florida
109,1994,110,SEA,Larry Whigham,DB,22,La-Monroe
110,1994,111,ATL,Perry Klein,QB,23,C.W. Post
111,1994,112,MIA,Ronnie Woolfork,LB,,Colorado
112,1994,113,ARI,John Reece,DB,23,Nebraska
113,1994,114,CHI,Raymont Harris,RB,23,Ohio St.
114,1994,115,ARI,Terry Irving,LB,23,McNeese St.
115,1994,116,NOR,Doug Nussmeier,QB,23,Idaho
