0,1994,Anthony Abrams,Clemson,DE,75.8,298,,5.12,26.0,24.5,105.0,4.87,
1,1994,Brice Abrams,Michigan State,FB,72.3,258,,5.07,20.0,26.0,98.0,,
2,1994,Sam Adams,Texas A&M,DT,74.3,292,,,,29.5,103.0,4.57,
3,1994,Trev Alberts,Nebraska,OLB,76.0,243,,,,,,,
4,1994,Ethan Albright,North Carolina,OG,77.0,274,,5.23,18.0,26.0,106.0,4.78,
5,1994,Allen Aldridge,Houston,ILB,73.3,245,,4.61,28.0,36.5,121.0,4.35,
6,1994,Brent Alexander,Tennessee State,FS,70.8,184,,4.59,9.0,35.0,118.0,4.18,
7,1994,Derrick Alexander,Michigan,WR,73.1,196,,4.5,,36.0,127.0,4.19,
8,1994,Ken Alexander,Florida State,OLB,74.6,254,,4.94,24.0,31.5,111.0,4.53,
9,1994,Larry Allen,Sonoma (CA),OG,74.8,325,,5.21,,25.5,103.0,5.11,
10,1994,Joe Allison,Memphis,K,71.6,198,,,,,,,
11,1994,Jamal Anderson,Utah,FB,70.5,246,,4.8,24.0,30.5,109.0,,
12,1994,Tyler Anderson,Brigham Young,WR,72.1,175,,4.65,,27.5,112.0,4.37,
13,1994,Aaron Bailey,Louisville,WR,70.0,179,,4.76,,30.5,114.0,4.25,
14,1994,Jim Ballard,Mount Union (OH),QB,74.9,223,,5.08,,26.5,108.0,4.25,
15,1994,Romeo Bandison,Oregon,DT,75.5,289,,5.08,17.0,28.5,105.0,4.38,
16,1994,Bradford Banta,Southern California,TE,77.6,253,,4.97,14.0,30.0,107.0,4.53,
17,1994,Rudy Barber,Miami (FL),OG,74.6,286,,5.17,,28.0,106.0,4.77,
18,1994,Mario Bates,Arizona State,RB,72.6,217,,4.43,15.0,36.0,128.0,4.12,
19,1994,Michael Batiste,Tulane (LA),OG,75.0,301,,5.32,23.0,29.0,107.0,4.69,
20,1994,Charles Beauchamp,Indiana,OLB,73.4,225,,4.82,20.0,37.5,125.0,,
21,1994,Aubrey Beavers,Oklahoma,OLB,74.6,233,,,,,,,
22,1994,Terry Belden,Northern Arizona,P,70.3,194,,,,,,,
23,1994,Myron Bell,Michigan State,SS,71.0,203,,,15.0,,,,
24,1994,William Bell,Georgia Tech,RB,70.1,208,,4.59,17.0,31.0,120.0,4.2,
25,1994,Jay Bellamy,Rutgers,CB,70.4,186,,4.74,12.0,31.0,117.0,4.22,
26,1994,Lou Benfatti,Penn State,DT,75.5,277,,5.15,20.0,28.5,103.0,4.5,
27,1994,Donnell Bennett,Miami (FL),FB,71.9,247,,,17.0,,,,
28,1994,Pete Bercich,Notre Dame,ILB,73.4,240,,4.96,19.0,29.0,108.0,4.04,
29,1994,Mitch Berger,Colorado,P,74.8,231,,,,,,,
30,1994,Elbert Betts,Illinois State,OG,74.0,301,,,,,,,
31,1994,Harold Bishop,Louisiana State,TE,76.5,255,,4.96,18.0,33.0,113.0,4.59,
32,1994,Larry Blue,Iowa,OLB,73.0,237,,4.96,,31.0,106.0,4.38,
33,1994,Shane Bonham,Tennessee,DT,74.6,276,,4.95,23.0,29.5,108.0,4.21,
34,1994,Jocelyn Borgella,Cincinnati,CB,69.8,180,,4.62,13.0,32.0,110.0,4.27,
